time_bucket,time_range,delta_bucket,delta_label,trajectories,reached_4c,reached_8c,reached_12c,reached_16c,reached_20c,reached_24c,reached_28c,reached_32c,reached_36c,reached_40c,reached_44c,reached_48c,reached_52c,reached_56c,reached_60c,reached_64c,reached_68c,reached_72c,reached_76c,reached_80c,reached_84c,reached_88c,reached_92c,reached_96c,reached_100c,p_4c,p_8c,p_12c,p_16c,p_20c,p_24c,p_28c,p_32c,p_36c,p_40c,p_44c,p_48c,p_52c,p_56c,p_60c,p_64c,p_68c,p_72c,p_76c,p_80c,p_84c,p_88c,p_92c,p_96c,p_100c,pct_4c,pct_8c,pct_12c,pct_16c,pct_20c,pct_24c,pct_28c,pct_32c,pct_36c,pct_40c,pct_44c,pct_48c,pct_52c,pct_56c,pct_60c,pct_64c,pct_68c,pct_72c,pct_76c,pct_80c,pct_84c,pct_88c,pct_92c,pct_96c,pct_100c,up_val_4c,up_val_8c,up_val_12c,up_val_16c,up_val_20c,up_val_24c,up_val_28c,up_val_32c,up_val_36c,up_val_40c,up_val_44c,up_val_48c,up_val_52c,up_val_56c,up_val_60c,up_val_64c,up_val_68c,up_val_72c,up_val_76c,up_val_80c,up_val_84c,up_val_88c,up_val_92c,up_val_96c,up_val_100c,dn_val_4c,dn_val_8c,dn_val_12c,dn_val_16c,dn_val_20c,dn_val_24c,dn_val_28c,dn_val_32c,dn_val_36c,dn_val_40c,dn_val_44c,dn_val_48c,dn_val_52c,dn_val_56c,dn_val_60c,dn_val_64c,dn_val_68c,dn_val_72c,dn_val_76c,dn_val_80c,dn_val_84c,dn_val_88c,dn_val_92c,dn_val_96c,dn_val_100c
52,13:00-13:15,-4,-$20 to -$15,292,236,236,236,236,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,0.8082,0.8082,0.8082,0.8082,0.1918,0.1918,0.1918,0.1918,0.1918,0.1918,0.1918,0.1918,0.1918,0.1918,0.1918,0.1918,0.1918,0.1918,0.1918,0.1918,0.1918,0.1918,0.1918,0.1918,0.1918,0.1113,0.1113,0.1113,0.1113,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264,3.23,6.47,9.70,12.93,3.84,4.60,5.37,6.14,6.90,7.67,8.44,9.21,9.97,10.74,11.51,12.27,13.04,13.81,14.58,15.34,16.11,16.88,17.64,18.41,19.18,77.59,74.36,71.12,67.89,15.34,14.58,13.81,13.04,12.27,11.51,10.74,9.97,9.21,8.44,7.67,6.90,6.14,5.37,4.60,3.84,3.07,2.30,1.53,0.77,0.00
52,13:00-13:15,-3,-$15 to -$10,268,208,208,208,208,208,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,0.7761,0.7761,0.7761,0.7761,0.7761,0.2239,0.2239,0.2239,0.2239,0.2239,0.2239,0.2239,0.2239,0.2239,0.2239,0.2239,0.2239,0.2239,0.2239,0.2239,0.2239,0.2239,0.2239,0.2239,0.2239,0.0929,0.0929,0.0929,0.0929,0.0929,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,3.10,6.21,9.31,12.42,15.52,5.37,6.27,7.16,8.06,8.96,9.85,10.75,11.64,12.54,13.43,14.33,15.22,16.12,17.01,17.91,18.81,19.70,20.60,21.49,22.39,74.51,71.40,68.30,65.19,62.09,17.01,16.12,15.22,14.33,13.43,12.54,11.64,10.75,9.85,8.96,8.06,7.16,6.27,5.37,4.48,3.58,2.69,1.79,0.90,0.00
52,13:00-13:15,-2,-$10 to -$5,258,189,189,189,189,189,189,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.2674,0.2674,0.2674,0.2674,0.2674,0.2674,0.2674,0.2674,0.2674,0.2674,0.2674,0.2674,0.2674,0.2674,0.2674,0.2674,0.2674,0.2674,0.2674,0.0773,0.0773,0.0773,0.0773,0.0773,0.0773,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,2.93,5.86,8.79,11.72,14.65,17.58,7.49,8.56,9.63,10.70,11.77,12.84,13.91,14.98,16.05,17.12,18.19,19.26,20.33,21.40,22.47,23.53,24.60,25.67,26.74,70.33,67.40,64.47,61.53,58.60,55.67,19.26,18.19,17.12,16.05,14.98,13.91,12.84,11.77,10.70,9.63,8.56,7.49,6.42,5.35,4.28,3.21,2.14,1.07,0.00
52,13:00-13:15,-1,-$5 to $0,241,142,142,142,142,142,142,142,142,142,142,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0.5892,0.5892,0.5892,0.5892,0.5892,0.5892,0.5892,0.5892,0.5892,0.5892,0.4108,0.4108,0.4108,0.4108,0.4108,0.4108,0.4108,0.4108,0.4108,0.4108,0.4108,0.4108,0.4108,0.4108,0.4108,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0341,0.0341,0.0341,0.0341,0.0341,0.0341,0.0341,0.0341,0.0341,0.0341,0.0341,0.0341,0.0341,0.0341,0.0341,2.36,4.71,7.07,9.43,11.78,14.14,16.50,18.85,21.21,23.57,18.07,19.72,21.36,23.00,24.65,26.29,27.93,29.58,31.22,32.86,34.51,36.15,37.79,39.44,41.08,56.56,54.21,51.85,49.49,47.14,44.78,42.42,40.07,37.71,35.35,23.00,21.36,19.72,18.07,16.43,14.79,13.15,11.50,9.86,8.22,6.57,4.93,3.29,1.64,0.00
52,13:00-13:15,0,$0 to +$5,234,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,151,151,151,151,151,151,151,151,151,0.3547,0.3547,0.3547,0.3547,0.3547,0.3547,0.3547,0.3547,0.3547,0.3547,0.3547,0.3547,0.3547,0.3547,0.3547,0.3547,0.6453,0.6453,0.6453,0.6453,0.6453,0.6453,0.6453,0.6453,0.6453,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0562,0.0562,0.0562,0.0562,0.0562,0.0562,0.0562,0.0562,0.0562,1.42,2.84,4.26,5.68,7.09,8.51,9.93,11.35,12.77,14.19,15.61,17.03,18.44,19.86,21.28,22.70,43.88,46.46,49.04,51.62,54.21,56.79,59.37,61.95,64.53,34.05,32.63,31.21,29.79,28.38,26.96,25.54,24.12,22.70,21.28,19.86,18.44,17.03,15.61,14.19,12.77,20.65,18.07,15.49,12.91,10.32,7.74,5.16,2.58,0.00
52,13:00-13:15,1,+$5 to +$10,243,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,164,164,164,164,164,164,164,164,164,0.3251,0.3251,0.3251,0.3251,0.3251,0.3251,0.3251,0.3251,0.3251,0.3251,0.3251,0.3251,0.3251,0.3251,0.3251,0.3251,0.6749,0.6749,0.6749,0.6749,0.6749,0.6749,0.6749,0.6749,0.6749,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,1.30,2.60,3.90,5.20,6.50,7.80,9.10,10.40,11.70,13.00,14.30,15.60,16.91,18.21,19.51,20.81,45.89,48.59,51.29,53.99,56.69,59.39,62.09,64.79,67.49,31.21,29.91,28.61,27.31,26.01,24.71,23.41,22.11,20.81,19.51,18.21,16.91,15.60,14.30,13.00,11.70,21.60,18.90,16.20,13.50,10.80,8.10,5.40,2.70,0.00
52,13:00-13:15,2,+$10 to +$15,285,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,215,215,215,215,215,215,215,0.2456,0.2456,0.2456,0.2456,0.2456,0.2456,0.2456,0.2456,0.2456,0.2456,0.2456,0.2456,0.2456,0.2456,0.2456,0.2456,0.2456,0.2456,0.7544,0.7544,0.7544,0.7544,0.7544,0.7544,0.7544,0.0253,0.0253,0.0253,0.0253,0.0253,0.0253,0.0253,0.0253,0.0253,0.0253,0.0253,0.0253,0.0253,0.0253,0.0253,0.0253,0.0253,0.0253,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.98,1.96,2.95,3.93,4.91,5.89,6.88,7.86,8.84,9.82,10.81,11.79,12.77,13.75,14.74,15.72,16.70,17.68,57.33,60.35,63.37,66.39,69.40,72.42,75.44,23.58,22.60,21.61,20.63,19.65,18.67,17.68,16.70,15.72,14.74,13.75,12.77,11.79,10.81,9.82,8.84,7.86,6.88,18.11,15.09,12.07,9.05,6.04,3.02,0.00
52,13:00-13:15,3,+$15 to +$20,242,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,199,199,199,199,199,0.1777,0.1777,0.1777,0.1777,0.1777,0.1777,0.1777,0.1777,0.1777,0.1777,0.1777,0.1777,0.1777,0.1777,0.1777,0.1777,0.1777,0.1777,0.1777,0.1777,0.8223,0.8223,0.8223,0.8223,0.8223,0.0232,0.0232,0.0232,0.0232,0.0232,0.0232,0.0232,0.0232,0.0232,0.0232,0.0232,0.0232,0.0232,0.0232,0.0232,0.0232,0.0232,0.0232,0.0232,0.0232,0.1073,0.1073,0.1073,0.1073,0.1073,0.71,1.42,2.13,2.84,3.55,4.26,4.98,5.69,6.40,7.11,7.82,8.53,9.24,9.95,10.66,11.37,12.08,12.79,13.50,14.21,69.07,72.36,75.65,78.94,82.23,17.06,16.35,15.64,14.93,14.21,13.50,12.79,12.08,11.37,10.66,9.95,9.24,8.53,7.82,7.11,6.40,5.69,4.98,4.26,3.55,13.16,9.87,6.58,3.29,0.00
52,13:00-13:15,4,+$20 to +$30,485,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,413,413,413,413,0.1485,0.1485,0.1485,0.1485,0.1485,0.1485,0.1485,0.1485,0.1485,0.1485,0.1485,0.1485,0.1485,0.1485,0.1485,0.1485,0.1485,0.1485,0.1485,0.1485,0.1485,0.8515,0.8515,0.8515,0.8515,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.1305,0.1305,0.1305,0.1305,0.59,1.19,1.78,2.38,2.97,3.56,4.16,4.75,5.34,5.94,6.53,7.13,7.72,8.31,8.91,9.50,10.09,10.69,11.28,11.88,12.47,74.94,78.34,81.75,85.15,14.25,13.66,13.06,12.47,11.88,11.28,10.69,10.09,9.50,8.91,8.31,7.72,7.13,6.53,5.94,5.34,4.75,4.16,3.56,2.97,2.38,10.22,6.81,3.41,0.00
52,13:00-13:15,5,+$30 to +$40,488,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,437,437,437,0.1045,0.1045,0.1045,0.1045,0.1045,0.1045,0.1045,0.1045,0.1045,0.1045,0.1045,0.1045,0.1045,0.1045,0.1045,0.1045,0.1045,0.1045,0.1045,0.1045,0.1045,0.1045,0.8955,0.8955,0.8955,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210,0.1796,0.1796,0.1796,0.42,0.84,1.25,1.67,2.09,2.51,2.93,3.34,3.76,4.18,4.60,5.02,5.43,5.85,6.27,6.69,7.11,7.52,7.94,8.36,8.78,9.20,82.39,85.97,89.55,10.03,9.61,9.20,8.78,8.36,7.94,7.52,7.11,6.69,6.27,5.85,5.43,5.02,4.60,4.18,3.76,3.34,2.93,2.51,2.09,1.67,1.25,7.16,3.58,0.00
52,13:00-13:15,6,+$40 to +$50,484,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,449,449,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.9277,0.9277,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206,0.2637,0.2637,0.29,0.58,0.87,1.16,1.45,1.74,2.02,2.31,2.60,2.89,3.18,3.47,3.76,4.05,4.34,4.63,4.92,5.21,5.50,5.79,6.07,6.36,6.65,89.06,92.77,6.94,6.65,6.36,6.07,5.79,5.50,5.21,4.92,4.63,4.34,4.05,3.76,3.47,3.18,2.89,2.60,2.31,2.02,1.74,1.45,1.16,0.87,0.58,3.71,0.00
52,13:00-13:15,7,+$50 to +$70,858,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,817,817,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.9522,0.9522,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159,0.3170,0.3170,0.19,0.38,0.57,0.76,0.96,1.15,1.34,1.53,1.72,1.91,2.10,2.29,2.48,2.68,2.87,3.06,3.25,3.44,3.63,3.82,4.01,4.21,4.40,91.41,95.22,4.59,4.40,4.21,4.01,3.82,3.63,3.44,3.25,3.06,2.87,2.68,2.48,2.29,2.10,1.91,1.72,1.53,1.34,1.15,0.96,0.76,0.57,0.38,3.81,0.00
52,13:00-13:15,8,+$70 to +$90,766,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,744,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.9713,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.5849,0.11,0.23,0.34,0.46,0.57,0.69,0.80,0.92,1.03,1.15,1.26,1.38,1.49,1.61,1.72,1.84,1.95,2.07,2.18,2.30,2.41,2.53,2.64,2.76,97.13,2.76,2.64,2.53,2.41,2.30,2.18,2.07,1.95,1.84,1.72,1.61,1.49,1.38,1.26,1.15,1.03,0.92,0.80,0.69,0.57,0.46,0.34,0.23,0.11,0.00
52,13:00-13:15,9,+$90 to +$110,641,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,635,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.9906,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.8151,0.04,0.07,0.11,0.15,0.19,0.22,0.26,0.30,0.34,0.37,0.41,0.45,0.49,0.52,0.56,0.60,0.64,0.67,0.71,0.75,0.79,0.82,0.86,0.90,99.06,0.90,0.86,0.82,0.79,0.75,0.71,0.67,0.64,0.60,0.56,0.52,0.49,0.45,0.41,0.37,0.34,0.30,0.26,0.22,0.19,0.15,0.11,0.07,0.04,0.00
52,13:00-13:15,10,+$110 to +$140,820,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,811,0.0110,0.0110,0.0110,0.0110,0.0110,0.0110,0.0110,0.0110,0.0110,0.0110,0.0110,0.0110,0.0110,0.0110,0.0110,0.0110,0.0110,0.0110,0.0110,0.0110,0.0110,0.0110,0.0110,0.0110,0.9890,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.7897,0.04,0.09,0.13,0.18,0.22,0.26,0.31,0.35,0.40,0.44,0.48,0.53,0.57,0.61,0.66,0.70,0.75,0.79,0.83,0.88,0.92,0.97,1.01,1.05,98.90,1.05,1.01,0.97,0.92,0.88,0.83,0.79,0.75,0.70,0.66,0.61,0.57,0.53,0.48,0.44,0.40,0.35,0.31,0.26,0.22,0.18,0.13,0.09,0.04,0.00
52,13:00-13:15,11,+$140 to +$170,659,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,652,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.9894,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.7951,0.04,0.08,0.13,0.17,0.21,0.25,0.30,0.34,0.38,0.42,0.47,0.51,0.55,0.59,0.64,0.68,0.72,0.76,0.81,0.85,0.89,0.93,0.98,1.02,98.94,1.02,0.98,0.93,0.89,0.85,0.81,0.76,0.72,0.68,0.64,0.59,0.55,0.51,0.47,0.42,0.38,0.34,0.30,0.25,0.21,0.17,0.13,0.08,0.04,0.00
52,13:00-13:15,12,+$170 to +$200,525,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,524,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.9981,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.9562,0.01,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.09,0.10,0.11,0.11,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.18,99.81,0.18,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.12,0.11,0.11,0.10,0.09,0.08,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.02,0.02,0.01,0.00
52,13:00-13:15,13,+$200 to +$230,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
52,13:00-13:15,14,+$230 to +$260,305,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,303,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.9934,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.8632,0.03,0.05,0.08,0.10,0.13,0.16,0.18,0.21,0.24,0.26,0.29,0.31,0.34,0.37,0.39,0.42,0.45,0.47,0.50,0.52,0.55,0.58,0.60,0.63,99.34,0.63,0.60,0.58,0.55,0.52,0.50,0.47,0.45,0.42,0.39,0.37,0.34,0.31,0.29,0.26,0.24,0.21,0.18,0.16,0.13,0.10,0.08,0.05,0.03,0.00
52,13:00-13:15,15,+$260 to +$300,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
52,13:00-13:15,16,> +$300,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
53,13:15-13:30,-17,< -$300,879,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.00,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.11,0.10,0.10,0.10,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.00,0.00
53,13:15-13:30,-16,-$300 to -$260,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
53,13:15-13:30,-15,-$260 to -$230,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
53,13:15-13:30,-14,-$230 to -$200,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
