time_bucket,time_range,price_delta_bucket,price_delta_label,count_up,count_down,total,p_up,p_down,p_up_wilson_lower,p_up_wilson_upper,beta_alpha,beta_beta,confidence_level
52,13:00-13:15,-14,-$230 to -$200,4,386,390,0.0103,0.9897,0.0040,0.0261,5.00,387.00,Strong
52,13:00-13:15,-13,-$200 to -$170,2,502,504,0.0040,0.9960,0.0011,0.0144,3.00,503.00,Strong
52,13:00-13:15,-12,-$170 to -$140,4,663,667,0.0060,0.9940,0.0023,0.0153,5.00,664.00,Strong
52,13:00-13:15,-11,-$140 to -$110,27,819,846,0.0319,0.9681,0.0220,0.0460,28.00,820.00,Strong
52,13:00-13:15,-10,-$110 to -$90,17,654,671,0.0253,0.9747,0.0159,0.0402,18.00,655.00,Strong
52,13:00-13:15,-9,-$90 to -$70,39,701,740,0.0527,0.9473,0.0388,0.0712,40.00,702.00,Strong
52,13:00-13:15,-8,-$70 to -$50,83,836,919,0.0903,0.9097,0.0734,0.1106,84.00,837.00,Strong
52,13:00-13:15,-7,-$50 to -$40,65,413,478,0.1360,0.8640,0.1081,0.1696,66.00,414.00,Strong
52,13:00-13:15,-6,-$40 to -$30,81,384,465,0.1742,0.8258,0.1424,0.2113,82.00,385.00,Strong
52,13:00-13:15,-5,-$30 to -$20,103,407,510,0.2020,0.7980,0.1694,0.2390,104.00,408.00,Strong
52,13:00-13:15,-4,-$20 to -$15,84,202,286,0.2937,0.7063,0.2439,0.3489,85.00,203.00,Strong
52,13:00-13:15,-3,-$15 to -$10,110,177,287,0.3833,0.6167,0.3289,0.4407,111.00,178.00,Strong
52,13:00-13:15,-2,-$10 to -$5,101,178,279,0.3620,0.6380,0.3078,0.4199,102.00,179.00,Strong
52,13:00-13:15,-1,-$5 to $0,116,134,250,0.4640,0.5360,0.4032,0.5259,117.00,135.00,Strong
52,13:00-13:15,0,$0 to +$5,148,117,265,0.5585,0.4415,0.4983,0.6170,149.00,118.00,Strong
52,13:00-13:15,1,+$5 to +$10,189,100,289,0.6540,0.3460,0.5974,0.7065,190.00,101.00,Strong
52,13:00-13:15,2,+$10 to +$15,170,102,272,0.6250,0.3750,0.5661,0.6804,171.00,103.00,Strong
52,13:00-13:15,3,+$15 to +$20,175,77,252,0.6944,0.3056,0.6350,0.7480,176.00,78.00,Strong
52,13:00-13:15,4,+$20 to +$30,409,105,514,0.7957,0.2043,0.7587,0.8283,410.00,106.00,Strong
52,13:00-13:15,5,+$30 to +$40,379,78,457,0.8293,0.1707,0.7921,0.8610,380.00,79.00,Strong
52,13:00-13:15,6,+$40 to +$50,430,64,494,0.8704,0.1296,0.8379,0.8972,431.00,65.00,Strong
52,13:00-13:15,7,+$50 to +$70,814,84,898,0.9065,0.0935,0.8856,0.9238,815.00,85.00,Strong
52,13:00-13:15,8,+$70 to +$90,717,48,765,0.9373,0.0627,0.9178,0.9524,718.00,49.00,Strong
52,13:00-13:15,9,+$90 to +$110,655,29,684,0.9576,0.0424,0.9398,0.9703,656.00,30.00,Strong
52,13:00-13:15,10,+$110 to +$140,822,23,845,0.9728,0.0272,0.9595,0.9818,823.00,24.00,Strong
52,13:00-13:15,11,+$140 to +$170,611,12,623,0.9807,0.0193,0.9666,0.9889,612.00,13.00,Strong
52,13:00-13:15,12,+$170 to +$200,478,7,485,0.9856,0.0144,0.9705,0.9930,479.00,8.00,Strong
52,13:00-13:15,13,+$200 to +$230,376,4,380,0.9895,0.0105,0.9733,0.9959,377.00,5.00,Strong
52,13:00-13:15,14,+$230 to +$260,272,2,274,0.9927,0.0073,0.9738,0.9980,273.00,3.00,Strong
52,13:00-13:15,15,+$260 to +$300,310,1,311,0.9968,0.0032,0.9820,0.9994,311.00,2.00,Strong
52,13:00-13:15,16,> +$300,827,2,829,0.9976,0.0024,0.9912,0.9993,828.00,3.00,Strong
53,13:15-13:30,-17,< -$300,1,797,798,0.0013,0.9987,0.0002,0.0071,2.00,798.00,Strong
53,13:15-13:30,-16,-$300 to -$260,2,313,315,0.0063,0.9937,0.0017,0.0229,3.00,314.00,Strong
53,13:15-13:30,-15,-$260 to -$230,3,283,286,0.0105,0.9895,0.0036,0.0304,4.00,284.00,Strong
53,13:15-13:30,-14,-$230 to -$200,4,386,390,0.0103,0.9897,0.0040,0.0261,5.00,387.00,Strong
53,13:15-13:30,-13,-$200 to -$170,2,501,503,0.0040,0.9960,0.0011,0.0144,3.00,502.00,Strong
53,13:15-13:30,-12,-$170 to -$140,4,665,669,0.0060,0.9940,0.0023,0.0153,5.00,666.00,Strong
53,13:15-13:30,-11,-$140 to -$110,27,818,845,0.0320,0.9680,0.0221,0.0461,28.00,819.00,Strong
53,13:15-13:30,-10,-$110 to -$90,17,654,671,0.0253,0.9747,0.0159,0.0402,18.00,655.00,Strong
53,13:15-13:30,-9,-$90 to -$70,39,700,739,0.0528,0.9472,0.0388,0.0713,40.00,701.00,Strong
53,13:15-13:30,-8,-$70 to -$50,83,838,921,0.0901,0.9099,0.0733,0.1104,84.00,839.00,Strong
53,13:15-13:30,-7,-$50 to -$40,65,413,478,0.1360,0.8640,0.1081,0.1696,66.00,414.00,Strong
53,13:15-13:30,-6,-$40 to -$30,81,384,465,0.1742,0.8258,0.1424,0.2113,82.00,385.00,Strong
53,13:15-13:30,-5,-$30 to -$20,103,406,509,0.2024,0.7976,0.1697,0.2394,104.00,407.00,Strong
53,13:15-13:30,-4,-$20 to -$15,84,202,286,0.2937,0.7063,0.2439,0.3489,85.00,203.00,Strong
53,13:15-13:30,-3,-$15 to -$10,110,177,287,0.3833,0.6167,0.3289,0.4407,111.00,178.00,Strong
53,13:15-13:30,-2,-$10 to -$5,101,178,279,0.3620,0.6380,0.3078,0.4199,102.00,179.00,Strong
53,13:15-13:30,-1,-$5 to $0,116,134,250,0.4640,0.5360,0.4032,0.5259,117.00,135.00,Strong
53,13:15-13:30,0,$0 to +$5,148,117,265,0.5585,0.4415,0.4983,0.6170,149.00,118.00,Strong
53,13:15-13:30,1,+$5 to +$10,189,100,289,0.6540,0.3460,0.5974,0.7065,190.00,101.00,Strong
53,13:15-13:30,2,+$10 to +$15,170,103,273,0.6227,0.3773,0.5639,0.6781,171.00,104.00,Strong
53,13:15-13:30,3,+$15 to +$20,175,76,251,0.6972,0.3028,0.6377,0.7507,176.00,77.00,Strong
53,13:15-13:30,4,+$20 to +$30,409,105,514,0.7957,0.2043,0.7587,0.8283,410.00,106.00,Strong
53,13:15-13:30,5,+$30 to +$40,379,78,457,0.8293,0.1707,0.7921,0.8610,380.00,79.00,Strong
53,13:15-13:30,6,+$40 to +$50,430,64,494,0.8704,0.1296,0.8379,0.8972,431.00,65.00,Strong
53,13:15-13:30,7,+$50 to +$70,814,84,898,0.9065,0.0935,0.8856,0.9238,815.00,85.00,Strong
53,13:15-13:30,8,+$70 to +$90,718,48,766,0.9373,0.0627,0.9179,0.9524,719.00,49.00,Strong
53,13:15-13:30,9,+$90 to +$110,655,29,684,0.9576,0.0424,0.9398,0.9703,656.00,30.00,Strong
53,13:15-13:30,10,+$110 to +$140,820,23,843,0.9727,0.0273,0.9594,0.9818,821.00,24.00,Strong
53,13:15-13:30,11,+$140 to +$170,612,12,624,0.9808,0.0192,0.9667,0.9890,613.00,13.00,Strong
53,13:15-13:30,12,+$170 to +$200,477,7,484,0.9855,0.0145,0.9705,0.9930,478.00,8.00,Strong
53,13:15-13:30,13,+$200 to +$230,377,4,381,0.9895,0.0105,0.9733,0.9959,378.00,5.00,Strong
53,13:15-13:30,14,+$230 to +$260,272,2,274,0.9927,0.0073,0.9738,0.9980,273.00,3.00,Strong
53,13:15-13:30,15,+$260 to +$300,310,1,311,0.9968,0.0032,0.9820,0.9994,311.00,2.00,Strong
53,13:15-13:30,16,> +$300,827,2,829,0.9976,0.0024,0.9912,0.9993,828.00,3.00,Strong
54,13:30-13:45,-17,< -$300,1,797,798,0.0013,0.9987,0.0002,0.0071,2.00,798.00,Strong
54,13:30-13:45,-16,-$300 to -$260,2,313,315,0.0063,0.9937,0.0017,0.0229,3.00,314.00,Strong
54,13:30-13:45,-15,-$260 to -$230,3,284,287,0.0105,0.9895,0.0036,0.0303,4.00,285.00,Strong
54,13:30-13:45,-14,-$230 to -$200,4,386,390,0.0103,0.9897,0.0040,0.0261,5.00,387.00,Strong
54,13:30-13:45,-13,-$200 to -$170,2,500,502,0.0040,0.9960,0.0011,0.0144,3.00,501.00,Strong
54,13:30-13:45,-12,-$170 to -$140,4,665,669,0.0060,0.9940,0.0023,0.0153,5.00,666.00,Strong
54,13:30-13:45,-11,-$140 to -$110,27,819,846,0.0319,0.9681,0.0220,0.0460,28.00,820.00,Strong
54,13:30-13:45,-10,-$110 to -$90,17,654,671,0.0253,0.9747,0.0159,0.0402,18.00,655.00,Strong
54,13:30-13:45,-9,-$90 to -$70,39,700,739,0.0528,0.9472,0.0388,0.0713,40.00,701.00,Strong
54,13:30-13:45,-8,-$70 to -$50,83,837,920,0.0902,0.9098,0.0734,0.1105,84.00,838.00,Strong
54,13:30-13:45,-7,-$50 to -$40,64,413,477,0.1342,0.8658,0.1065,0.1677,65.00,414.00,Strong
54,13:30-13:45,-6,-$40 to -$30,81,384,465,0.1742,0.8258,0.1424,0.2113,82.00,385.00,Strong
54,13:30-13:45,-5,-$30 to -$20,102,405,507,0.2012,0.7988,0.1686,0.2383,103.00,406.00,Strong
54,13:30-13:45,-4,-$20 to -$15,84,202,286,0.2937,0.7063,0.2439,0.3489,85.00,203.00,Strong
54,13:30-13:45,-3,-$15 to -$10,111,178,289,0.3841,0.6159,0.3299,0.4413,112.00,179.00,Strong
54,13:30-13:45,-2,-$10 to -$5,101,178,279,0.3620,0.6380,0.3078,0.4199,102.00,179.00,Strong
54,13:30-13:45,-1,-$5 to $0,116,134,250,0.4640,0.5360,0.4032,0.5259,117.00,135.00,Strong
54,13:30-13:45,0,$0 to +$5,148,117,265,0.5585,0.4415,0.4983,0.6170,149.00,118.00,Strong
54,13:30-13:45,1,+$5 to +$10,190,100,290,0.6552,0.3448,0.5988,0.7075,191.00,101.00,Strong
54,13:30-13:45,2,+$10 to +$15,171,103,274,0.6241,0.3759,0.5654,0.6794,172.00,104.00,Strong
54,13:30-13:45,3,+$15 to +$20,175,76,251,0.6972,0.3028,0.6377,0.7507,176.00,77.00,Strong
54,13:30-13:45,4,+$20 to +$30,409,105,514,0.7957,0.2043,0.7587,0.8283,410.00,106.00,Strong
54,13:30-13:45,5,+$30 to +$40,378,78,456,0.8289,0.1711,0.7917,0.8607,379.00,79.00,Strong
54,13:30-13:45,6,+$40 to +$50,428,64,492,0.8699,0.1301,0.8373,0.8968,429.00,65.00,Strong
54,13:30-13:45,7,+$50 to +$70,817,84,901,0.9068,0.0932,0.8860,0.9241,818.00,85.00,Strong
54,13:30-13:45,8,+$70 to +$90,717,48,765,0.9373,0.0627,0.9178,0.9524,718.00,49.00,Strong
54,13:30-13:45,9,+$90 to +$110,655,29,684,0.9576,0.0424,0.9398,0.9703,656.00,30.00,Strong
54,13:30-13:45,10,+$110 to +$140,820,23,843,0.9727,0.0273,0.9594,0.9818,821.00,24.00,Strong
54,13:30-13:45,11,+$140 to +$170,611,12,623,0.9807,0.0193,0.9666,0.9889,612.00,13.00,Strong
54,13:30-13:45,12,+$170 to +$200,478,7,485,0.9856,0.0144,0.9705,0.9930,479.00,8.00,Strong
54,13:30-13:45,13,+$200 to +$230,377,4,381,0.9895,0.0105,0.9733,0.9959,378.00,5.00,Strong
54,13:30-13:45,14,+$230 to +$260,272,2,274,0.9927,0.0073,0.9738,0.9980,273.00,3.00,Strong
54,13:30-13:45,15,+$260 to +$300,310,1,311,0.9968,0.0032,0.9820,0.9994,311.00,2.00,Strong
54,13:30-13:45,16,> +$300,827,2,829,0.9976,0.0024,0.9912,0.9993,828.00,3.00,Strong
55,13:45-14:00,-17,< -$300,1,869,870,0.0011,0.9989,0.0002,0.0065,2.00,870.00,Strong
55,13:45-14:00,-16,-$300 to -$260,0,321,321,0.0000,1.0000,0.0000,0.0118,1.00,322.00,Strong
55,13:45-14:00,-15,-$260 to -$230,0,328,328,0.0000,1.0000,0.0000,0.0116,1.00,329.00,Strong
55,13:45-14:00,-14,-$230 to -$200,0,365,365,0.0000,1.0000,0.0000,0.0104,1.00,366.00,Strong
55,13:45-14:00,-13,-$200 to -$170,2,507,509,0.0039,0.9961,0.0011,0.0142,3.00,508.00,Strong
55,13:45-14:00,-12,-$170 to -$140,1,681,682,0.0015,0.9985,0.0003,0.0083,2.00,682.00,Strong
55,13:45-14:00,-11,-$140 to -$110,7,814,821,0.0085,0.9915,0.0041,0.0175,8.00,815.00,Strong
55,13:45-14:00,-10,-$110 to -$90,7,691,698,0.0100,0.9900,0.0049,0.0206,8.00,692.00,Strong
55,13:45-14:00,-9,-$90 to -$70,17,746,763,0.0223,0.9777,0.0140,0.0354,18.00,747.00,Strong
55,13:45-14:00,-8,-$70 to -$50,23,818,841,0.0273,0.9727,0.0183,0.0407,24.00,819.00,Strong
55,13:45-14:00,-7,-$50 to -$40,42,437,479,0.0877,0.9123,0.0655,0.1164,43.00,438.00,Strong
55,13:45-14:00,-6,-$40 to -$30,40,420,460,0.0870,0.9130,0.0645,0.1162,41.00,421.00,Strong
55,13:45-14:00,-5,-$30 to -$20,68,412,480,0.1417,0.8583,0.1133,0.1757,69.00,413.00,Strong
55,13:45-14:00,-4,-$20 to -$15,57,234,291,0.1959,0.8041,0.1544,0.2453,58.00,235.00,Strong
55,13:45-14:00,-3,-$15 to -$10,61,216,277,0.2202,0.7798,0.1754,0.2727,62.00,217.00,Strong
55,13:45-14:00,-2,-$10 to -$5,72,185,257,0.2802,0.7198,0.2288,0.3380,73.00,186.00,Strong
55,13:45-14:00,-1,-$5 to $0,101,143,244,0.4139,0.5861,0.3539,0.4766,102.00,144.00,Strong
55,13:45-14:00,0,$0 to +$5,152,83,235,0.6468,0.3532,0.5838,0.7051,153.00,84.00,Strong
55,13:45-14:00,1,+$5 to +$10,166,79,245,0.6776,0.3224,0.6167,0.7330,167.00,80.00,Strong
55,13:45-14:00,2,+$10 to +$15,216,70,286,0.7552,0.2448,0.7022,0.8015,217.00,71.00,Strong
55,13:45-14:00,3,+$15 to +$20,203,42,245,0.8286,0.1714,0.7764,0.8706,204.00,43.00,Strong
55,13:45-14:00,4,+$20 to +$30,420,73,493,0.8519,0.1481,0.8179,0.8806,421.00,74.00,Strong
55,13:45-14:00,5,+$30 to +$40,444,50,494,0.8988,0.1012,0.8690,0.9224,445.00,51.00,Strong
55,13:45-14:00,6,+$40 to +$50,446,33,479,0.9311,0.0689,0.9048,0.9505,447.00,34.00,Strong
55,13:45-14:00,7,+$50 to +$70,824,41,865,0.9526,0.0474,0.9363,0.9649,825.00,42.00,Strong
55,13:45-14:00,8,+$70 to +$90,756,22,778,0.9717,0.0283,0.9576,0.9813,757.00,23.00,Strong
55,13:45-14:00,9,+$90 to +$110,635,6,641,0.9906,0.0094,0.9797,0.9957,636.00,7.00,Strong
55,13:45-14:00,10,+$110 to +$140,805,8,813,0.9902,0.0098,0.9807,0.9950,806.00,9.00,Strong
55,13:45-14:00,11,+$140 to +$170,655,7,662,0.9894,0.0106,0.9783,0.9949,656.00,8.00,Strong
55,13:45-14:00,12,+$170 to +$200,523,1,524,0.9981,0.0019,0.9893,0.9997,524.00,2.00,Strong
55,13:45-14:00,13,+$200 to +$230,380,0,380,1.0000,0.0000,0.9900,1.0000,381.00,1.00,Strong
55,13:45-14:00,14,+$230 to +$260,302,2,304,0.9934,0.0066,0.9763,0.9982,303.00,3.00,Strong
55,13:45-14:00,15,+$260 to +$300,285,0,285,1.0000,0.0000,0.9867,1.0000,286.00,1.00,Strong
55,13:45-14:00,16,> +$300,913,0,913,1.0000,0.0000,0.9958,1.0000,914.00,1.00,Strong
56,14:00-14:15,-17,< -$300,1,869,870,0.0011,0.9989,0.0002,0.0065,2.00,870.00,Strong
56,14:00-14:15,-16,-$300 to -$260,0,321,321,0.0000,1.0000,0.0000,0.0118,1.00,322.00,Strong
56,14:00-14:15,-15,-$260 to -$230,0,328,328,0.0000,1.0000,0.0000,0.0116,1.00,329.00,Strong
56,14:00-14:15,-14,-$230 to -$200,0,365,365,0.0000,1.0000,0.0000,0.0104,1.00,366.00,Strong
56,14:00-14:15,-13,-$200 to -$170,2,507,509,0.0039,0.9961,0.0011,0.0142,3.00,508.00,Strong
56,14:00-14:15,-12,-$170 to -$140,1,681,682,0.0015,0.9985,0.0003,0.0083,2.00,682.00,Strong
56,14:00-14:15,-11,-$140 to -$110,7,815,822,0.0085,0.9915,0.0041,0.0175,8.00,816.00,Strong
56,14:00-14:15,-10,-$110 to -$90,7,689,696,0.0101,0.9899,0.0049,0.0206,8.00,690.00,Strong
56,14:00-14:15,-9,-$90 to -$70,17,746,763,0.0223,0.9777,0.0140,0.0354,18.00,747.00,Strong
56,14:00-14:15,-8,-$70 to -$50,23,819,842,0.0273,0.9727,0.0183,0.0407,24.00,820.00,Strong
56,14:00-14:15,-7,-$50 to -$40,42,437,479,0.0877,0.9123,0.0655,0.1164,43.00,438.00,Strong
56,14:00-14:15,-6,-$40 to -$30,40,420,460,0.0870,0.9130,0.0645,0.1162,41.00,421.00,Strong
56,14:00-14:15,-5,-$30 to -$20,68,412,480,0.1417,0.8583,0.1133,0.1757,69.00,413.00,Strong
56,14:00-14:15,-4,-$20 to -$15,57,234,291,0.1959,0.8041,0.1544,0.2453,58.00,235.00,Strong
56,14:00-14:15,-3,-$15 to -$10,60,216,276,0.2174,0.7826,0.1728,0.2698,61.00,217.00,Strong
56,14:00-14:15,-2,-$10 to -$5,72,185,257,0.2802,0.7198,0.2288,0.3380,73.00,186.00,Strong
56,14:00-14:15,-1,-$5 to $0,102,143,245,0.4163,0.5837,0.3564,0.4789,103.00,144.00,Strong
56,14:00-14:15,0,$0 to +$5,152,83,235,0.6468,0.3532,0.5838,0.7051,153.00,84.00,Strong
56,14:00-14:15,1,+$5 to +$10,165,79,244,0.6762,0.3238,0.6152,0.7318,166.00,80.00,Strong
56,14:00-14:15,2,+$10 to +$15,216,70,286,0.7552,0.2448,0.7022,0.8015,217.00,71.00,Strong
56,14:00-14:15,3,+$15 to +$20,203,42,245,0.8286,0.1714,0.7764,0.8706,204.00,43.00,Strong
56,14:00-14:15,4,+$20 to +$30,421,73,494,0.8522,0.1478,0.8182,0.8808,422.00,74.00,Strong
56,14:00-14:15,5,+$30 to +$40,444,50,494,0.8988,0.1012,0.8690,0.9224,445.00,51.00,Strong
56,14:00-14:15,6,+$40 to +$50,446,33,479,0.9311,0.0689,0.9048,0.9505,447.00,34.00,Strong
56,14:00-14:15,7,+$50 to +$70,824,41,865,0.9526,0.0474,0.9363,0.9649,825.00,42.00,Strong
56,14:00-14:15,8,+$70 to +$90,757,22,779,0.9718,0.0282,0.9576,0.9813,758.00,23.00,Strong
56,14:00-14:15,9,+$90 to +$110,634,6,640,0.9906,0.0094,0.9797,0.9957,635.00,7.00,Strong
56,14:00-14:15,10,+$110 to +$140,805,8,813,0.9902,0.0098,0.9807,0.9950,806.00,9.00,Strong
56,14:00-14:15,11,+$140 to +$170,656,7,663,0.9894,0.0106,0.9784,0.9949,657.00,8.00,Strong
56,14:00-14:15,12,+$170 to +$200,522,1,523,0.9981,0.0019,0.9892,0.9997,523.00,2.00,Strong
56,14:00-14:15,13,+$200 to +$230,380,0,380,1.0000,0.0000,0.9900,1.0000,381.00,1.00,Strong
56,14:00-14:15,14,+$230 to +$260,302,2,304,0.9934,0.0066,0.9763,0.9982,303.00,3.00,Strong
56,14:00-14:15,15,+$260 to +$300,285,0,285,1.0000,0.0000,0.9867,1.0000,286.00,1.00,Strong
56,14:00-14:15,16,> +$300,913,0,913,1.0000,0.0000,0.9958,1.0000,914.00,1.00,Strong
57,14:15-14:30,-17,< -$300,1,869,870,0.0011,0.9989,0.0002,0.0065,2.00,870.00,Strong
57,14:15-14:30,-16,-$300 to -$260,0,321,321,0.0000,1.0000,0.0000,0.0118,1.00,322.00,Strong
57,14:15-14:30,-15,-$260 to -$230,0,328,328,0.0000,1.0000,0.0000,0.0116,1.00,329.00,Strong
57,14:15-14:30,-14,-$230 to -$200,0,365,365,0.0000,1.0000,0.0000,0.0104,1.00,366.00,Strong
57,14:15-14:30,-13,-$200 to -$170,2,506,508,0.0039,0.9961,0.0011,0.0142,3.00,507.00,Strong
57,14:15-14:30,-12,-$170 to -$140,1,682,683,0.0015,0.9985,0.0003,0.0082,2.00,683.00,Strong
57,14:15-14:30,-11,-$140 to -$110,7,815,822,0.0085,0.9915,0.0041,0.0175,8.00,816.00,Strong
57,14:15-14:30,-10,-$110 to -$90,7,688,695,0.0101,0.9899,0.0049,0.0206,8.00,689.00,Strong
57,14:15-14:30,-9,-$90 to -$70,17,748,765,0.0222,0.9778,0.0139,0.0353,18.00,749.00,Strong
57,14:15-14:30,-8,-$70 to -$50,23,819,842,0.0273,0.9727,0.0183,0.0407,24.00,820.00,Strong
57,14:15-14:30,-7,-$50 to -$40,42,436,478,0.0879,0.9121,0.0657,0.1166,43.00,437.00,Strong
57,14:15-14:30,-6,-$40 to -$30,40,420,460,0.0870,0.9130,0.0645,0.1162,41.00,421.00,Strong
57,14:15-14:30,-5,-$30 to -$20,68,414,482,0.1411,0.8589,0.1128,0.1750,69.00,415.00,Strong
57,14:15-14:30,-4,-$20 to -$15,57,234,291,0.1959,0.8041,0.1544,0.2453,58.00,235.00,Strong
57,14:15-14:30,-3,-$15 to -$10,60,214,274,0.2190,0.7810,0.1741,0.2716,61.00,215.00,Strong
57,14:15-14:30,-2,-$10 to -$5,72,185,257,0.2802,0.7198,0.2288,0.3380,73.00,186.00,Strong
57,14:15-14:30,-1,-$5 to $0,102,143,245,0.4163,0.5837,0.3564,0.4789,103.00,144.00,Strong
57,14:15-14:30,0,$0 to +$5,152,83,235,0.6468,0.3532,0.5838,0.7051,153.00,84.00,Strong
57,14:15-14:30,1,+$5 to +$10,165,79,244,0.6762,0.3238,0.6152,0.7318,166.00,80.00,Strong
57,14:15-14:30,2,+$10 to +$15,216,70,286,0.7552,0.2448,0.7022,0.8015,217.00,71.00,Strong
57,14:15-14:30,3,+$15 to +$20,204,42,246,0.8293,0.1707,0.7773,0.8711,205.00,43.00,Strong
57,14:15-14:30,4,+$20 to +$30,420,73,493,0.8519,0.1481,0.8179,0.8806,421.00,74.00,Strong
57,14:15-14:30,5,+$30 to +$40,444,50,494,0.8988,0.1012,0.8690,0.9224,445.00,51.00,Strong
57,14:15-14:30,6,+$40 to +$50,446,33,479,0.9311,0.0689,0.9048,0.9505,447.00,34.00,Strong
57,14:15-14:30,7,+$50 to +$70,824,41,865,0.9526,0.0474,0.9363,0.9649,825.00,42.00,Strong
57,14:15-14:30,8,+$70 to +$90,757,22,779,0.9718,0.0282,0.9576,0.9813,758.00,23.00,Strong
57,14:15-14:30,9,+$90 to +$110,634,6,640,0.9906,0.0094,0.9797,0.9957,635.00,7.00,Strong
57,14:15-14:30,10,+$110 to +$140,805,8,813,0.9902,0.0098,0.9807,0.9950,806.00,9.00,Strong
57,14:15-14:30,11,+$140 to +$170,657,7,664,0.9895,0.0105,0.9784,0.9949,658.00,8.00,Strong
57,14:15-14:30,12,+$170 to +$200,523,1,524,0.9981,0.0019,0.9893,0.9997,524.00,2.00,Strong
57,14:15-14:30,13,+$200 to +$230,378,0,378,1.0000,0.0000,0.9899,1.0000,379.00,1.00,Strong
57,14:15-14:30,14,+$230 to +$260,302,2,304,0.9934,0.0066,0.9763,0.9982,303.00,3.00,Strong
57,14:15-14:30,15,+$260 to +$300,285,0,285,1.0000,0.0000,0.9867,1.0000,286.00,1.00,Strong
57,14:15-14:30,16,> +$300,913,0,913,1.0000,0.0000,0.9958,1.0000,914.00,1.00,Strong
58,14:30-14:45,-17,< -$300,1,870,871,0.0011,0.9989,0.0002,0.0065,2.00,871.00,Strong
58,14:30-14:45,-16,-$300 to -$260,0,321,321,0.0000,1.0000,0.0000,0.0118,1.00,322.00,Strong
58,14:30-14:45,-15,-$260 to -$230,0,327,327,0.0000,1.0000,0.0000,0.0116,1.00,328.00,Strong
58,14:30-14:45,-14,-$230 to -$200,0,365,365,0.0000,1.0000,0.0000,0.0104,1.00,366.00,Strong
58,14:30-14:45,-13,-$200 to -$170,2,505,507,0.0039,0.9961,0.0011,0.0143,3.00,506.00,Strong
58,14:30-14:45,-12,-$170 to -$140,1,683,684,0.0015,0.9985,0.0003,0.0082,2.00,684.00,Strong
58,14:30-14:45,-11,-$140 to -$110,7,815,822,0.0085,0.9915,0.0041,0.0175,8.00,816.00,Strong
58,14:30-14:45,-10,-$110 to -$90,7,688,695,0.0101,0.9899,0.0049,0.0206,8.00,689.00,Strong
58,14:30-14:45,-9,-$90 to -$70,17,748,765,0.0222,0.9778,0.0139,0.0353,18.00,749.00,Strong
58,14:30-14:45,-8,-$70 to -$50,23,819,842,0.0273,0.9727,0.0183,0.0407,24.00,820.00,Strong
58,14:30-14:45,-7,-$50 to -$40,42,436,478,0.0879,0.9121,0.0657,0.1166,43.00,437.00,Strong
58,14:30-14:45,-6,-$40 to -$30,40,420,460,0.0870,0.9130,0.0645,0.1162,41.00,421.00,Strong
58,14:30-14:45,-5,-$30 to -$20,68,414,482,0.1411,0.8589,0.1128,0.1750,69.00,415.00,Strong
58,14:30-14:45,-4,-$20 to -$15,57,234,291,0.1959,0.8041,0.1544,0.2453,58.00,235.00,Strong
58,14:30-14:45,-3,-$15 to -$10,60,214,274,0.2190,0.7810,0.1741,0.2716,61.00,215.00,Strong
58,14:30-14:45,-2,-$10 to -$5,72,185,257,0.2802,0.7198,0.2288,0.3380,73.00,186.00,Strong
58,14:30-14:45,-1,-$5 to $0,101,143,244,0.4139,0.5861,0.3539,0.4766,102.00,144.00,Strong
58,14:30-14:45,0,$0 to +$5,152,83,235,0.6468,0.3532,0.5838,0.7051,153.00,84.00,Strong
58,14:30-14:45,1,+$5 to +$10,165,79,244,0.6762,0.3238,0.6152,0.7318,166.00,80.00,Strong
58,14:30-14:45,2,+$10 to +$15,216,70,286,0.7552,0.2448,0.7022,0.8015,217.00,71.00,Strong
58,14:30-14:45,3,+$15 to +$20,204,42,246,0.8293,0.1707,0.7773,0.8711,205.00,43.00,Strong
58,14:30-14:45,4,+$20 to +$30,420,73,493,0.8519,0.1481,0.8179,0.8806,421.00,74.00,Strong
58,14:30-14:45,5,+$30 to +$40,444,50,494,0.8988,0.1012,0.8690,0.9224,445.00,51.00,Strong
58,14:30-14:45,6,+$40 to +$50,448,33,481,0.9314,0.0686,0.9052,0.9507,449.00,34.00,Strong
58,14:30-14:45,7,+$50 to +$70,824,41,865,0.9526,0.0474,0.9363,0.9649,825.00,42.00,Strong
58,14:30-14:45,8,+$70 to +$90,756,22,778,0.9717,0.0283,0.9576,0.9813,757.00,23.00,Strong
58,14:30-14:45,9,+$90 to +$110,634,6,640,0.9906,0.0094,0.9797,0.9957,635.00,7.00,Strong
58,14:30-14:45,10,+$110 to +$140,805,8,813,0.9902,0.0098,0.9807,0.9950,806.00,9.00,Strong
58,14:30-14:45,11,+$140 to +$170,657,7,664,0.9895,0.0105,0.9784,0.9949,658.00,8.00,Strong
58,14:30-14:45,12,+$170 to +$200,523,1,524,0.9981,0.0019,0.9893,0.9997,524.00,2.00,Strong
58,14:30-14:45,13,+$200 to +$230,378,0,378,1.0000,0.0000,0.9899,1.0000,379.00,1.00,Strong
58,14:30-14:45,14,+$230 to +$260,302,2,304,0.9934,0.0066,0.9763,0.9982,303.00,3.00,Strong
58,14:30-14:45,15,+$260 to +$300,285,0,285,1.0000,0.0000,0.9867,1.0000,286.00,1.00,Strong
58,14:30-14:45,16,> +$300,913,0,913,1.0000,0.0000,0.9958,1.0000,914.00,1.00,Strong
